,traffic_adj,distance,address
135,100,11269,"Mark Halberstam, 1435 Coney Island Ave, New York, New York 11230, United States"
123,100,9655,"1071 Coney Island Avenue, Brooklyn, New York 11230, United States"
141,95,5774,"3939 Shore Parkway, Brooklyn, New York 11235, United States"
50,159,5338,"BP, 21902 Horace Harding Expy, New York, New York 11364, United States"
146,13,11819,"1372 Coney Island Avenue, Brooklyn, New York 11230, United States"
62,14,10163,"56-20 Marathon Parkway, Queens, New York 11362, United States"
145,25,7527,"1622 Ocean Parkway, Brooklyn, New York 11223, United States"
133,24,7978,"Dunkin', 407 Avenue P, New York, New York 11230, United States"
101,24,7764,"511 Avenue P, Brooklyn, New York 11230, United States"
97,25,7352,"1963 Coney Island Avenue, Brooklyn, New York 11229, United States"
